building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_food_industry,pm_sweeteners+pm_cannery+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3350,5175.0,600,3000.0,3750.0,750.0,0.2,0.22388059701492538,0.14492753623188406,1.25,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_cannery+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+distillation+canneries+fractional_distillation,6400,8950.0,600,3000.0,4650.0,1650.0,0.3548387096774194,0.2578125,0.18435754189944134,2.75,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_cannery+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+canneries+fractional_distillation+dough_rollers,3900,6450.0,600,3400.0,4650.0,1250.0,0.26881720430107525,0.32051282051282054,0.1937984496124031,2.0833333333333335,0,0,0,0,0,0,0,-20.0,0.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+distillation+canneries,5500,7000.0,600,1850.0,2850.0,1000.0,0.3508771929824561,0.18181818181818182,0.14285714285714285,1.6666666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3000,4500.0,600,2250.0,2850.0,600.0,0.21052631578947367,0.2,0.13333333333333333,1.0,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+distillation+canneries,5850,7675.0,600,2600.0,3750.0,1150.0,0.30666666666666664,0.19658119658119658,0.1498371335504886,1.9166666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3350,5175.0,600,3000.0,3750.0,750.0,0.2,0.22388059701492538,0.14492753623188406,1.25,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+distillation+canneries+fractional_distillation,6400,8950.0,600,3000.0,4650.0,1650.0,0.3548387096774194,0.2578125,0.18435754189944134,2.75,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+canneries+fractional_distillation+dough_rollers,3900,6450.0,600,3400.0,4650.0,1250.0,0.26881720430107525,0.32051282051282054,0.1937984496124031,2.0833333333333335,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning,5700,7600.0,600,2450.0,3750.0,1300.0,0.3466666666666667,0.22807017543859648,0.17105263157894737,2.1666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,125,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3200,5100.0,600,2850.0,3750.0,900.0,0.24,0.28125,0.17647058823529413,1.5,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,125,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning,6050,8275.0,600,3200.0,4650.0,1450.0,0.3118279569892473,0.2396694214876033,0.17522658610271905,2.4166666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3550,5775.0,600,3600.0,4650.0,1050.0,0.22580645161290322,0.29577464788732394,0.18181818181818182,1.75,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning+fractional_distillation,6600,9550.0,600,3600.0,5550.0,1950.0,0.35135135135135137,0.29545454545454547,0.20418848167539266,3.25,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,4000,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+fractional_distillation+dough_rollers,4100,7050.0,600,4000.0,5550.0,1550.0,0.27927927927927926,0.3780487804878049,0.2198581560283688,2.5833333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1500,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning,5700,7600.0,600,2450.0,4050.0,1600.0,0.3950617283950617,0.2807017543859649,0.21052631578947367,2.6666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,135,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3200,5100.0,600,2850.0,4050.0,1200.0,0.2962962962962963,0.375,0.23529411764705882,2.0,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,135,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1000,0,0,500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning,6050,8275.0,600,3200.0,4950.0,1750.0,0.35353535353535354,0.2892561983471074,0.21148036253776434,2.9166666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4000,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3550,5775.0,600,3600.0,4950.0,1350.0,0.2727272727272727,0.38028169014084506,0.23376623376623376,2.25,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1500,1250,0,0,600,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+distillation+vacuum_canning+fractional_distillation,6600,9550.0,600,3600.0,5850.0,2250.0,0.38461538461538464,0.3409090909090909,0.2356020942408377,3.75,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,4000,1500,0,0,700,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+distillation+vacuum_canning+fractional_distillation+dough_rollers,4100,7050.0,600,4000.0,5850.0,1850.0,0.3162393162393162,0.45121951219512196,0.2624113475177305,3.0833333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1500,1500,0,0,700,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder,5000,6875.0,600,2500.0,3600.0,1100.0,0.3055555555555556,0.22,0.16,1.8333333333333333,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,750,0,0,500,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+dough_rollers,2500,4375.0,600,2900.0,3600.0,700.0,0.19444444444444445,0.28,0.16,1.1666666666666667,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,750,0,0,500,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+distillation,5350,7550.0,600,3250.0,4500.0,1250.0,0.2777777777777778,0.2336448598130841,0.16556291390728478,2.0833333333333335,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,90,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,1000,0,0,600,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+distillation+dough_rollers,2850,5050.0,600,3650.0,4500.0,850.0,0.18888888888888888,0.2982456140350877,0.16831683168316833,1.4166666666666667,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,90,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,1000,0,0,600,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+fractional_distillation,5900,8825.0,600,3650.0,5400.0,1750.0,0.32407407407407407,0.2966101694915254,0.19830028328611898,2.9166666666666665,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,80,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,3500,1250,0,0,700,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+fractional_distillation+dough_rollers,3400,6325.0,600,4050.0,5400.0,1350.0,0.25,0.39705882352941174,0.2134387351778656,2.25,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,80,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,1000,1250,0,0,700,0
building_food_industry,pm_baking_powder+pm_cannery+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries,5500,7625.0,600,3100.0,4500.0,1400.0,0.3111111111111111,0.2545454545454545,0.18360655737704917,2.3333333333333335,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,1250,0,0,500,0
building_food_industry,pm_baking_powder+pm_cannery+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+dough_rollers,3000,5125.0,600,3500.0,4500.0,1000.0,0.2222222222222222,0.3333333333333333,0.1951219512195122,1.6666666666666667,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,1250,0,0,500,0
building_food_industry,pm_baking_powder+pm_cannery+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries+distillation,5850,8300.0,600,3850.0,5400.0,1550.0,0.28703703703703703,0.26495726495726496,0.18674698795180722,2.5833333333333335,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,1500,0,0,600,0
building_food_industry,pm_baking_powder+pm_cannery+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+distillation+dough_rollers,3350,5800.0,600,4250.0,5400.0,1150.0,0.21296296296296297,0.34328358208955223,0.19827586206896552,1.9166666666666667,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,1500,0,0,600,0
building_food_industry,pm_baking_powder+pm_cannery+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries+fractional_distillation,6400,9575.0,600,4250.0,6300.0,2050.0,0.3253968253968254,0.3203125,0.21409921671018275,3.4166666666666665,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,3500,1750,0,0,700,0
building_food_industry,pm_baking_powder+pm_cannery+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+fractional_distillation+dough_rollers,3900,7075.0,600,4650.0,6300.0,1650.0,0.2619047619047619,0.4230769230769231,0.2332155477031802,2.75,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,1000,1750,0,0,700,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries,5500,7625.0,600,3100.0,4500.0,1400.0,0.3111111111111111,0.2545454545454545,0.18360655737704917,2.3333333333333335,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,1250,0,0,500,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+dough_rollers,3000,5125.0,600,3500.0,4500.0,1000.0,0.2222222222222222,0.3333333333333333,0.1951219512195122,1.6666666666666667,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,1250,0,0,500,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries+distillation,5850,8300.0,600,3850.0,5400.0,1550.0,0.28703703703703703,0.26495726495726496,0.18674698795180722,2.5833333333333335,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3500,1500,0,0,600,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_pot_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+distillation+dough_rollers,3350,5800.0,600,4250.0,5400.0,1150.0,0.21296296296296297,0.34328358208955223,0.19827586206896552,1.9166666666666667,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1000,1500,0,0,600,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,2,manufacturies+baking_powder+canneries+fractional_distillation,6400,9575.0,600,4250.0,6300.0,2050.0,0.3253968253968254,0.3203125,0.21409921671018275,3.4166666666666665,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,3500,1750,0,0,700,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_patent_stills+pm_automated_bakery,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,5,manufacturies+baking_powder+canneries+fractional_distillation+dough_rollers,3900,7075.0,600,4650.0,6300.0,1650.0,0.2619047619047619,0.4230769230769231,0.2332155477031802,2.75,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,1000,1750,0,0,700,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,bg_manufacturing,,False,False,False,True,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning,5700,8225.0,600,3700.0,5400.0,1700.0,0.3148148148148148,0.2982456140350877,0.2066869300911854,2.8333333333333335,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,180,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,3500,1250,0,0,500,0
