building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries,5850,600,2600.0,3750.0,1150.0,0.30666666666666664,0.19658119658119658,1.9166666666666667,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,4000,0,0,0,0,0,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+dough_rollers,3350,600,3000.0,3750.0,750.0,0.2,0.22388059701492538,1.25,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,65,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,0,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+distillation+canneries+fractional_distillation,6400,600,3000.0,4650.0,1650.0,0.3548387096774194,0.2578125,2.75,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,4000,0,0,0,0,200,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_cannery_fish+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+canneries+fractional_distillation+dough_rollers,3900,600,3400.0,4650.0,1250.0,0.26881720430107525,0.32051282051282054,2.0833333333333335,0,0,0,0,0,0,0,-20.0,-30.0,0.0,0.0,55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,1500,0,0,0,0,200,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning,5700,600,2450.0,3750.0,1300.0,0.3466666666666667,0.22807017543859648,2.1666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,125,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3200,600,2850.0,3750.0,900.0,0.24,0.28125,1.5,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,125,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning,6050,600,3200.0,4650.0,1450.0,0.3118279569892473,0.2396694214876033,2.4166666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,4000,0,0,0,0,200,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3550,600,3600.0,4650.0,1050.0,0.22580645161290322,0.29577464788732394,1.75,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,200,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning+fractional_distillation,6600,600,3600.0,5550.0,1950.0,0.35135135135135137,0.29545454545454547,3.25,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,4000,0,0,0,0,400,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+fractional_distillation+dough_rollers,4100,600,4000.0,5550.0,1550.0,0.27927927927927926,0.3780487804878049,2.5833333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,85,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,1500,0,0,0,0,400,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning,5700,600,2450.0,4050.0,1600.0,0.3950617283950617,0.2807017543859649,2.6666666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,135,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,4000,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3200,600,2850.0,4050.0,1200.0,0.2962962962962963,0.375,2.0,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,135,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-15,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,200,0,0,0,0,0,1000,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning,6050,600,3200.0,4950.0,1750.0,0.35353535353535354,0.2892561983471074,2.9166666666666665,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,4000,0,0,0,0,200,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+dough_rollers,3550,600,3600.0,4950.0,1350.0,0.2727272727272727,0.38028169014084506,2.25,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,105,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,200,0,0,0,0,0,1250,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+distillation+vacuum_canning+fractional_distillation,6600,600,3600.0,5850.0,2250.0,0.38461538461538464,0.3409090909090909,3.75,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,4000,0,0,0,0,400,0,0,0,0,0,1500,0
building_food_industry,pm_sweeteners+pm_vacuum_canning_principle_3+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+distillation+vacuum_canning+fractional_distillation+dough_rollers,4100,600,4000.0,5850.0,1850.0,0.3162393162393162,0.45121951219512196,3.0833333333333335,0,0,0,0,0,0,0,-10.0,-30.0,0.0,0.0,95,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-40,0,0,0,0,0,0,0,0,0,700,1500,0,0,0,0,400,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder,5000,600,2500.0,3600.0,1100.0,0.3055555555555556,0.22,1.8333333333333333,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,750,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+dough_rollers,2500,600,2900.0,3600.0,700.0,0.19444444444444445,0.28,1.1666666666666667,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,250,0,0,0,0,0,750,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+distillation,5350,600,3250.0,4500.0,1250.0,0.2777777777777778,0.2336448598130841,2.0833333333333335,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,90,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,3500,0,0,0,0,250,0,0,0,0,0,1000,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+distillation+dough_rollers,2850,600,3650.0,4500.0,850.0,0.18888888888888888,0.2982456140350877,1.4166666666666667,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,90,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,1000,0,0,0,0,250,0,0,0,0,0,1000,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+fractional_distillation,5900,600,3650.0,5400.0,1750.0,0.32407407407407407,0.2966101694915254,2.9166666666666665,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,80,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,3500,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_disabled_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+fractional_distillation+dough_rollers,3400,600,4050.0,5400.0,1350.0,0.25,0.39705882352941174,2.25,0,0,0,0,0,0,0,-80.0,0.0,0.0,0.0,80,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,1000,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_cannery+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries,5500,600,3100.0,4500.0,1400.0,0.3111111111111111,0.2545454545454545,2.3333333333333335,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_cannery+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+dough_rollers,3000,600,3500.0,4500.0,1000.0,0.2222222222222222,0.3333333333333333,1.6666666666666667,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,250,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_cannery+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries+distillation,5850,600,3850.0,5400.0,1550.0,0.28703703703703703,0.26495726495726496,2.5833333333333335,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,3500,0,0,0,0,250,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_cannery+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+distillation+dough_rollers,3350,600,4250.0,5400.0,1150.0,0.21296296296296297,0.34328358208955223,1.9166666666666667,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,1000,0,0,0,0,250,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_cannery+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries+fractional_distillation,6400,600,4250.0,6300.0,2050.0,0.3253968253968254,0.3203125,3.4166666666666665,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,3500,0,0,0,0,450,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_cannery+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+fractional_distillation+dough_rollers,3900,600,4650.0,6300.0,1650.0,0.2619047619047619,0.4230769230769231,2.75,0,0,0,0,0,0,0,-60.0,0.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,1000,0,0,0,0,450,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries,5500,600,3100.0,4500.0,1400.0,0.3111111111111111,0.2545454545454545,2.3333333333333335,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+dough_rollers,3000,600,3500.0,4500.0,1000.0,0.2222222222222222,0.3333333333333333,1.6666666666666667,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,250,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries+distillation,5850,600,3850.0,5400.0,1550.0,0.28703703703703703,0.26495726495726496,2.5833333333333335,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,3500,0,0,0,0,250,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+distillation+dough_rollers,3350,600,4250.0,5400.0,1150.0,0.21296296296296297,0.34328358208955223,1.9166666666666667,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,120,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,1000,0,0,0,0,250,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,2,manufacturies+baking_powder+canneries+fractional_distillation,6400,600,4250.0,6300.0,2050.0,0.3253968253968254,0.3203125,3.4166666666666665,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,0,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,3500,0,0,0,0,450,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_cannery_fish+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+canneries+fractional_distillation+dough_rollers,3900,600,4650.0,6300.0,1650.0,0.2619047619047619,0.4230769230769231,2.75,0,0,0,0,0,0,0,-60.0,-30.0,0.0,0.0,110,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0.0,0,-10,0.0,-10,0,0,0.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,1000,0,0,0,0,450,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning,5700,600,3700.0,5400.0,1700.0,0.3148148148148148,0.2982456140350877,2.8333333333333335,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,180,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+vacuum_canning+dough_rollers,3200,600,4100.0,5400.0,1300.0,0.24074074074074073,0.40625,2.1666666666666665,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,180,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning+distillation,6050,600,4450.0,6300.0,1850.0,0.29365079365079366,0.30578512396694213,3.0833333333333335,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,3500,0,0,0,0,450,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+vacuum_canning+distillation+dough_rollers,3550,600,4850.0,6300.0,1450.0,0.23015873015873015,0.4084507042253521,2.4166666666666665,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,1000,0,0,0,0,450,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_patent_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning+fractional_distillation,6600,600,4850.0,7200.0,2350.0,0.3263888888888889,0.3560606060606061,3.9166666666666665,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,140,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,0,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,3500,0,0,0,0,650,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_vacuum_canning+pm_patent_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+vacuum_canning+fractional_distillation+dough_rollers,4100,600,5250.0,7200.0,1950.0,0.2708333333333333,0.47560975609756095,3.25,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,140,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,-10,0.0,-10,0,0,-20.0,0.0,100.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,700,1000,0,0,0,0,650,0,0,0,0,0,1750,0
building_food_industry,pm_baking_powder+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning,5700,600,3700.0,5700.0,2000.0,0.3508771929824561,0.3508771929824561,3.3333333333333335,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,190,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_vacuum_canning_principle_3+pm_disabled_distillery+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+vacuum_canning+dough_rollers,3200,600,4100.0,5700.0,1600.0,0.2807017543859649,0.5,2.6666666666666665,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,190,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,0.0,0,0,0,-30,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,450,0,0,0,0,0,1250,0
building_food_industry,pm_baking_powder+pm_vacuum_canning_principle_3+pm_pot_stills+pm_manual_dough_processing,bg_light_industry,20.0,1.5,3,manufacturies+baking_powder+vacuum_canning+distillation,6050,600,4450.0,6600.0,2150.0,0.32575757575757575,0.35537190082644626,3.5833333333333335,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,160,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,0,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,3500,0,0,0,0,450,0,0,0,0,0,1500,0
building_food_industry,pm_baking_powder+pm_vacuum_canning_principle_3+pm_pot_stills+pm_automated_bakery,bg_light_industry,20.0,1.5,5,manufacturies+baking_powder+vacuum_canning+distillation+dough_rollers,3550,600,4850.0,6600.0,1750.0,0.26515151515151514,0.49295774647887325,2.9166666666666665,0,0,0,0,0,0,0,-50.0,-30.0,0.0,0.0,160,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-5,0.0,0,0,0.0,-10,0,0,-20.0,0.0,60.0,0,0,0,-55,0,0,0,0,0,0,0,0,0,600,1000,0,0,0,0,450,0,0,0,0,0,1500,0
